experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents10-idx3-seed42-1783524746494,0,0,4,0.000103,1,2,183,185,1,4,22,9,0.000000,0.016000,0.075000,0.044000,0.009408,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents10-idx9-seed42-1783524752062,0,0,7,0.000181,1,2,117,119,3,5,103,40,0.000000,0.055000,0.131000,0.099000,0.012097,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents10-idx9-seed42-1783524752062,0,0,4,0.000103,1,2,241,243,1,2,20,9,0.000000,0.017000,0.039000,0.025000,0.002435,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents10-idx11-seed42-1783524754015,0,0,4,0.000103,1,2,305,307,1,4,22,9,0.000000,0.022000,0.073000,0.046000,0.009597,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents10-idx15-seed42-1783524757727,0,0,13,0.000335,5,2,15,21,2,3,86,43,0.000000,0.218000,0.128000,0.101000,0.015689,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents10-idx24-seed42-1783524766502,0,0,6,0.000155,1,2,173,175,3,7,93,38,0.000000,0.063000,0.143000,0.102000,0.016718,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents10-idx24-seed42-1783524766502,0,0,5,0.000129,1,2,366,368,1,2,25,10,0.000000,0.023000,0.048000,0.031000,0.003195,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents10-idx27-seed42-1783524769310,0,0,4,0.000103,1,2,360,362,1,4,22,9,0.000000,0.023000,0.067000,0.042000,0.008822,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents10-idx33-seed42-1783524774924,0,0,5,0.000129,1,2,16,18,2,3,28,15,0.000000,0.015000,0.063000,0.045000,0.009074,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents10-idx33-seed42-1783524774924,0,0,5,0.000129,1,2,169,171,4,7,179,68,0.000000,0.098000,0.150000,0.124000,0.006740,0
