experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx1-seed42-1760984719903,0,0,0,0,5,2,2,441,443,25,10,0.000000,0.027000,0.508000,2,0.053000,0.038000,0.009664,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx2-seed42-1760984721507,0,0,0,0,8,2,2,91,93,11,6,0.000000,0.009000,0.667000,2,0.033000,0.023000,0.005997,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx2-seed42-1760984721507,0,0,1,1,8,2,2,91,94,20,10,0.000000,0.011000,0.416000,2,0.029000,0.020000,0.001625,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx2-seed42-1760984721507,0,0,2,2,8,2,2,91,96,87,26,0.000000,0.073000,0.512000,3,0.083000,0.065000,0.008623,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx3-seed42-1760984723116,0,0,0,0,4,2,2,78,80,11,6,0.000000,0.010000,0.485000,2,0.037000,0.025000,0.006301,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx3-seed42-1760984723116,0,0,1,1,4,2,2,78,81,18,9,0.000000,0.010000,0.465000,2,0.030000,0.020000,0.002104,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx3-seed42-1760984723116,0,0,2,2,4,2,2,78,83,41,17,0.000000,0.049000,0.377000,2,0.043000,0.035000,0.004411,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx3-seed42-1760984723116,0,0,3,3,4,2,2,78,86,74,29,0.000000,0.061000,0.115000,1,0.042000,0.040000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx3-seed42-1760984723116,0,1,0,0,10,2,2,77,81,23,12,0.000000,0.014000,0.312000,2,0.038000,0.024000,0.001822,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx5-seed42-1760984726075,0,0,0,0,4,2,2,121,123,11,6,0.000000,0.011000,0.482000,2,0.035000,0.023000,0.006868,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx5-seed42-1760984726075,0,0,1,1,4,2,2,121,124,18,9,0.000000,0.012000,0.547000,2,0.033000,0.023000,0.005867,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx5-seed42-1760984726075,0,0,2,2,4,2,2,121,126,41,17,0.000000,0.034000,0.445000,2,0.043000,0.034000,0.004982,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx5-seed42-1760984726075,0,0,3,3,4,2,2,121,129,74,29,0.000000,0.049000,0.099000,1,0.040000,0.039000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx5-seed42-1760984726075,0,1,0,0,9,2,2,120,124,19,10,0.000000,0.015000,0.398000,2,0.024000,0.015000,0.000650,1,1,0
